2094,1958,0.5
2094,1959,0.5
2094,1960,0.5
2094,1961,0.5
2094,1962,0.5
2094,1963,0.5
2094,1964,0.5
2094,1965,0.5
2094,1966,0.5
2094,1967,0.5
2094,1968,0.5
2094,1969,0.5
2094,1970,0.5
2094,1971,0.5
2094,1972,0.5
2094,1973,0.5
2094,1974,0.5
2094,1975,0.5
2094,1976,0.5
2094,1977,0.5
2094,1978,0.5
2094,1979,0.5
2094,1980,0.5
2094,1981,0.5
2094,1982,0.5
2094,1983,0.5
2094,1984,0.5
2094,1985,0.5
2094,1986,0.5
2094,1987,0.5
2094,1988,0.5
2094,1989,0.5
2094,1990,0.5
2094,1991,0.5
2094,1992,0.5
2094,1993,0.5
2094,1994,0.5
2094,1995,0.5
2094,1996,0.5
2094,1997,0.5
2094,1998,0.5
2094,1999,0.5
2094,2000,0.5
2094,2001,0.5
2094,2002,0.5
2094,2003,0.5
2094,2004,0.5
2094,2005,0.5
2094,2006,0.5
2095,1903,0.5
2095,1904,0.5
2095,1905,0.5
2095,1906,0.5
2095,1907,0.5
2095,1908,0.5
2095,1909,0.5
2095,1910,0.5
2095,1911,0.5
2095,1912,0.5
2095,1913,0.5
2095,1914,0.5
2095,1915,0.5
2095,1916,0.5
2095,1917,0.5
2095,1918,0.5
2095,1919,0.5
2095,1920,0.5
2095,1921,0.5
2095,1922,0.5
2095,1923,0.5
2095,1924,0.5
2095,1925,0.5
2095,1926,0.5
2095,1927,0.5
2095,1928,0.5
2095,1929,0.5
2095,1930,0.5
2095,1931,0.5
2095,1932,0.5
2095,1933,0.5
2095,1934,0.5
2095,1935,0.5
2095,1936,0.5
2095,1937,0.5
2095,1938,0.5
2095,1939,0.5
2095,1940,0.5
2095,1941,0.5
2095,1942,0.5
2095,1943,0.5
2095,1944,0.5
2095,1945,0.5
2095,1946,0.5
2095,1947,0.5
2095,1948,0.5
2095,1949,0.5
2095,1950,0.5
2095,1951,0.5
2095,1952,0.5
2095,1953,0.5
2095,1954,0.5
2095,1955,0.5
2095,1956,0.5
2095,1957,0.5
2095,1958,0.5
2095,1959,0.5
2095,1960,0.5
2095,1961,0.5
2095,1962,0.5
2095,1963,0.5
2095,1964,0.5
2095,1965,0.5
2095,1966,0.5
2095,1967,0.5
2095,1968,0.5
2095,1969,0.5
2095,1970,0.5
2095,1971,0.5
2095,1972,0.5
2095,1973,0.5
2095,1974,0.5
2095,1975,0.5
2095,1976,0.5
2095,1977,0.5
2095,1978,0.5
2095,1979,0.5
2095,1980,0.5
2095,1981,0.5
2095,1982,0.5
2095,1983,0.5
2095,1984,0.5
2095,1985,0.5
2095,1986,0.5
2095,1987,0.25
2095,1988,0.25
2095,1989,0.5
2095,1990,0.5
2095,1991,0.5
2095,1992,0.5
2095,1993,0.5
2095,1994,0.5
2095,1995,0.5
2095,1996,0.5
2095,1997,0.5
2095,1998,0.5
2095,1999,0.5
2095,2000,0.5
2095,2001,0.5
2095,2002,0.5
2095,2003,0.5
2095,2004,0.5
2095,2005,0.5
2095,2006,0.5
2100,1831,0.5
2100,1832,0.5
2100,1833,0.5
2100,1834,0.5
2100,1835,0.5
2100,1836,0.5
2100,1837,0.5
2100,1838,0.5
2100,1839,0.5
2100,1840,0.5
2100,1841,0.5
2100,1842,0.5
2100,1843,0.5
2100,1844,0.5
2100,1845,0.5
2100,1846,0.5
2100,1847,0.5
2100,1848,0.5
2100,1849,0.5
2100,1850,0.5
2100,1851,0.5
2100,1852,0.5
2100,1853,0.5
2100,1854,0.5
2100,1855,0.5
2100,1856,0.5
2100,1857,0.5
2100,1858,0.5
2100,1859,0.5
2100,1860,0.5
2100,1861,0.5
2100,1862,0.5
2100,1863,0.5
2100,1864,0.5
2100,1865,0.5
2100,1866,0.5
2100,1867,0.5
2100,1868,0.5
2100,1869,0.5
2100,1870,0.5
2100,1871,0.5
2100,1872,0.5
2100,1873,0.5
2100,1874,0.5
2100,1875,0.5
2100,1876,0.5
2100,1877,0.5
2100,1878,0.5
2100,1879,0.5
2100,1880,0.5
2100,1881,0.5
2100,1882,0.5
2100,1883,0.5
2100,1884,0.5
2100,1885,0.5
2100,1886,0.5
2100,1887,0.5
2100,1888,0.5
2100,1889,0.5
2100,1890,0.5
2100,1891,0.5
2100,1892,0.5
2100,1893,0.5
2100,1894,0.5
2100,1895,0.5
2100,1896,0.5
2100,1897,0.5
2100,1898,0.5
2100,1899,0.5
2100,1900,0.5
2100,1901,0.5
2100,1902,0.5
2100,1903,0.5
2100,1904,0.5
2100,1905,0.5
2100,1906,0.5
2100,1907,0.5
2100,1908,0.5
2100,1909,0.5
2100,1910,0.5
2100,1911,0.5
2100,1912,0.5
2100,1913,0.5
2100,1914,0.5
2100,1915,0.5
2100,1916,0.5
2100,1917,0.5
2100,1918,0.5
2100,1919,0.5
2100,1920,0.5
2100,1921,0.5
2100,1922,0.5
2100,1923,0.5
2100,1924,0.5
2100,1925,0.5
2100,1926,0.5
2100,1927,0.5
2100,1928,0.5
2100,1929,0.5
2100,1930,0.5
2100,1931,0.5
2100,1932,0.5
2100,1933,0.5
2100,1934,0.5
2100,1935,0.5
2100,1936,0.5
2100,1937,0.5
2100,1938,0.5
2100,1939,0.5
2100,1940,0.5
2100,1941,0.5
2100,1942,0.5
2100,1943,0.5
2100,1944,0.5
2100,1945,0.5
2100,1946,0.5
2100,1947,0.5
2100,1948,0.5
2100,1949,0.5
2100,1950,0.5
2100,1951,0.5
2100,1952,0.5
2100,1953,0.5
2100,1954,0.5
2100,1955,0.5
2100,1956,0.5
2100,1957,0.5
2100,1958,0.5
2100,1959,0.5
2100,1960,0.5
2100,1961,0.5
2100,1962,0.5
2100,1963,0.5
2100,1964,0.5
2100,1965,0.5
2100,1966,0.5
2100,1967,0.5
2100,1968,0.5
2100,1969,0.5
2100,1970,0.5
2100,1971,0.5
2100,1972,0.5
2100,1973,0.5
2100,1974,0.5
2100,1975,0.5
2100,1976,0.5
2100,1977,0.5
2100,1978,0.5
2100,1979,0.5
2100,1980,0.5
2100,1981,0.5
2100,1982,0.5
2100,1983,0.5
2100,1984,0.5
2100,1985,0.5
2100,1986,0.5
2100,1987,0.5
2100,1988,0.5
2100,1989,0.5
2100,1990,0.5
2100,1991,0.5
2100,1992,0.5
2100,1993,0.5
2100,1994,0.5
2100,1995,0.5
2100,1996,0.5
2100,1997,0.5
2100,1998,0.5
2100,1999,0.5
2100,2000,0.5
2100,2001,0.5
2100,2002,0.5
2100,2003,0.5
2100,2004,0.5
2100,2005,0.5
2100,2006,0.5
2101,1841,0.5
2101,1842,0.5
2101,1843,0.5
2101,1844,0.5
2101,1845,0.5
2101,1846,0.5
2101,1847,0.5
2101,1848,0.5
2101,1849,0.5
2101,1850,0.5
2101,1851,0.5
2101,1852,0.5
2101,1853,0.5
2101,1854,0.5
2101,1855,0.5
2101,1856,0.5
2101,1857,0.5
2101,1858,0.5
2101,1859,0.5
2101,1860,0.5
2101,1861,0.5
2101,1862,0.5
2101,1863,0.5
2101,1864,0.5
2101,1865,0.5
2101,1866,0.5
2101,1867,0.5
2101,1868,0.5
2101,1869,0.5
2101,1870,0.5
2101,1871,0.5
2101,1872,0.5
2101,1873,0.5
2101,1874,0.5
2101,1875,0.5
2101,1876,0.5
2101,1877,0.5
2101,1878,0.5
2101,1879,0.5
2101,1880,0.5
2101,1881,0.5
2101,1882,0.5
2101,1883,0.5
2101,1884,0.5
2101,1885,0.5
2101,1886,0.5
2101,1887,0.5
2101,1888,0.5
2101,1889,0.5
2101,1890,0.5
2101,1891,0.5
2101,1892,0.5
2101,1893,0.5
2101,1894,0.5
2101,1895,0.5
2101,1896,0.5
2101,1897,0.5
2101,1898,0.5
2101,1899,0.5
2101,1900,0.5
2101,1901,0.5
2101,1902,0.5
2101,1903,0.5
2101,1904,0.5
2101,1905,0.5
2101,1906,0.5
2101,1907,0.5
2101,1908,0.5
2101,1909,0.5
2101,1910,0.5
2101,1911,0.5
2101,1912,0.5
2101,1913,0.5
2101,1914,0.5
2101,1915,0.5
2101,1916,0.5
2101,1917,0.5
2101,1918,0.5
2101,1919,0.5
2101,1920,0.5
2101,1921,0.5
2101,1922,0.5
2101,1923,0.5
2101,1924,0.5
2101,1925,0.5
2101,1926,0.5
2101,1927,0.5
2101,1928,0.5
2101,1929,0.5
2101,1930,0.5
2101,1931,0.5
2101,1932,0.5
2101,1933,0.5
2101,1934,0.5
2101,1935,0.5
2101,1936,0.5
2101,1937,0.5
2101,1938,0.5
2101,1939,0.5
2101,1940,0.5
2101,1941,0.5
2101,1942,0.5
2101,1943,0.5
2101,1944,0.5
2101,1945,0.5
2101,1946,0.5
2101,1947,0.5
2101,1948,0.5
2101,1949,0.5
2101,1950,0.5
2101,1951,0.5
2101,1952,0.5
2101,1953,0.5
2101,1954,0.5
2101,1955,0.5
2101,1956,0.5
2101,1957,0.5
2101,1958,0.5
2101,1959,0.5
2101,1960,0.5
2101,1961,0.5
2101,1962,0.5
2101,1963,0.5
2101,1964,0.5
2101,1965,0.5
2101,1966,0.5
2101,1967,0.5
2101,1968,0.5
2101,1969,0.5
2101,1970,0.5
2101,1971,0.5
2101,1972,0.5
2101,1973,0.5
2101,1974,0.5
2101,1975,0.5
2101,1976,0.5
2101,1977,0.5
2101,1978,0.5
2101,1979,0.5
2101,1980,0.5
2101,1981,0.5
2101,1982,0.5
2101,1983,0.5
2101,1984,0.5
2101,1985,0.5
2101,1986,0.5
2101,1987,0.5
2101,1988,0.5
2101,1989,0.5
2101,1990,0.5
2101,1991,0.5
2101,1992,0.5
2101,1993,0.5
2101,1994,0.5
2101,1995,0.5
2101,1996,0.5
2101,1997,0.5
2101,1998,0.5
2101,1999,0.5
2101,2000,0.5
2101,2001,0.5
2101,2002,0.5
2101,2003,0.5
2101,2004,0.5
2101,2005,0.5
2101,2006,0.5
2110,1966,0.5
2110,1967,0.5
2110,1968,0.5
2110,1969,0.5
2110,1970,0.5
2110,1971,0.5
2110,1972,0.5
2110,1973,0.5
2110,1974,0.5
2110,1975,0.5
2110,1976,0.5
2110,1977,0.5
2110,1978,0.5
2110,1979,0.5
2110,1980,0.5
2110,1981,0.5
2110,1982,0.5
2110,1983,0.5
2110,1984,0.5
2110,1985,0.5
2110,1986,0.5
2110,1987,0.5
2110,1988,0.5
2110,1989,0.5
2110,1990,0.5
2110,1991,0.5
2110,1992,0.5
2110,1993,0.5
2110,1994,0.5
2110,1995,0.5
2110,1996,0.5
2110,1997,0.5
2110,1998,0.5
2110,1999,0.5
2110,2000,0.5
2110,2001,0.5
2110,2002,0.5
2110,2003,0.5
2110,2004,0.5
2110,2005,0.5
2110,2006,0.5
2115,1975,0.5
2115,1976,0.5
2115,1977,0.5
2115,1978,0.5
2115,1979,0.5
2115,1980,0.5
2115,1981,0.5
2115,1982,0.5
2115,1983,0.5
2115,1984,0.5
2115,1985,0.5
2115,1986,0.5
2115,1987,0.5
2115,1988,0.5
2115,1989,0.5
2115,1990,0.5
2115,1991,0.5
2115,1992,0.5
2115,1993,0.5
2115,1994,0.5
2115,1995,0.5
2115,1996,0.5
2115,1997,0.5
2115,1998,0.5
2115,1999,0.5
2115,2000,0.5
2115,2001,0.5
2115,2002,0.5
2115,2003,0.5
2115,2004,0.5
2115,2005,0.5
2115,2006,0.5
2130,1900,0.5
2130,1901,0.5
2130,1902,0.5
2130,1903,0.5
2130,1904,0.5
2130,1905,0.5
2130,1906,0.5
2130,1907,0.5
2130,1908,0.5
2130,1909,0.5
2130,1910,0.5
2130,1911,0.5
2130,1912,0.5
2130,1913,0.5
2130,1914,0.5
2130,1915,0.5
2130,1916,0.5
2130,1917,0.5
2130,1918,0.5
2130,1919,0.5
2130,1920,0.5
2130,1921,0.5
2130,1922,0.5
2130,1923,0.5
2130,1924,0.5
2130,1925,0.5
2130,1926,0.5
2130,1927,0.5
2130,1928,0.5
2130,1929,0.5
2130,1930,0.5
2130,1931,0.5
2130,1932,0.5
2130,1933,0.5
2130,1934,0.5
2130,1935,0.5
2130,1936,0.5
2130,1937,0.5
2130,1938,0.5
2130,1939,0.5
2130,1940,0.5
2130,1941,0.5
2130,1942,0.5
2130,1943,0.5
2130,1944,0.5
2130,1945,0.5
2130,1946,0.5
2130,1947,0.5
2130,1948,0.5
2130,1949,0.5
2130,1950,0.5
2130,1951,0.5
2130,1952,0.25
2130,1953,0.25
2130,1954,0.25
2130,1955,0.25
2130,1956,0.25
2130,1957,0.25
2130,1958,0.25
2130,1959,0.25
2130,1960,0.25
2130,1961,0.25
2130,1962,0.25
2130,1963,0.25
2130,1964,0.25
2130,1965,0.25
2130,1966,0.25
2130,1967,0.25
2130,1968,0.25
2130,1969,0.25
2130,1970,0.25
2130,1971,0.25
2130,1972,0.25
2130,1973,0.25
2130,1974,0.25
2130,1975,0.25
2130,1976,0.25
2130,1977,0.25
2130,1978,0.25
2130,1979,0.25
2130,1980,0.25
2130,1981,0.25
2130,1982,0.25
2130,1983,-9
2130,1984,-9
2130,1985,0.5
2130,1986,0.5
2130,1987,0.5
2130,1988,0.5
2130,1989,0.5
2130,1990,0.5
2130,1991,0.5
2130,1992,0.5
2130,1993,0.5
2130,1994,0.5
2130,1995,0.5
2130,1996,0.5
2130,1997,0.5
2130,1998,0.5
2130,1999,0.5
2130,2000,0.5
2130,2001,0.5
2130,2002,0.5
2130,2003,0.5
2130,2004,0.5
2130,2005,0.5
2130,2006,0.5
2135,1945,0.5
2135,1946,0.5
2135,1947,0.5
2135,1948,0.5
2135,1949,0.5
2135,1950,0.5
2135,1951,0.5
2135,1952,0.25
2135,1953,0.25
2135,1954,0.25
2135,1955,0.25
2135,1956,0.25
2135,1957,0.25
2135,1958,0.25
2135,1959,0.25
2135,1960,0.25
2135,1961,0.25
2135,1962,0.25
2135,1963,0.25
2135,1964,0.25
2135,1965,0.25
2135,1966,0.25
2135,1967,0.25
2135,1968,0.25
2135,1969,0.25
2135,1970,0.25
2135,1971,0.25
2135,1972,0.25
2135,1973,0.25
2135,1974,0.25
2135,1975,0.25
2135,1976,0.25
2135,1977,0.25
2135,1978,0.25
2135,1979,0.25
2135,1980,0.25
2135,1981,0.25
2135,1982,0.25
2135,1983,0.25
2135,1984,0.25
2135,1985,0.25
2135,1986,0.25
2135,1987,0.25
2135,1988,0.25
2135,1989,0.25
2135,1990,0.25
2135,1991,0.25
2135,1992,0.25
2135,1993,0.25
2135,1994,0.25
2135,1995,0.25
2135,1996,0.25
2135,1997,0.25
2135,1998,0.25
2135,1999,0.25
2135,2000,0.5
2135,2001,0.5
2135,2002,0.5
2135,2003,0.5
2135,2004,0.5
2135,2005,0.5
2135,2006,0.5
2140,1822,0.5
2140,1823,0.5
2140,1824,0.5
2140,1825,0.5
2140,1826,0.5
2140,1827,0.5
2140,1828,0.5
2140,1829,0.5
2140,1830,0.5
2140,1831,0.5
2140,1832,0.5
2140,1833,0.5
2140,1834,0.5
2140,1835,0.5
2140,1836,0.5
2140,1837,0.5
2140,1838,0.5
2140,1839,0.5
2140,1840,0.5
2140,1841,0.5
2140,1842,0.5
2140,1843,0.5
2140,1844,0.5
2140,1845,0.5
2140,1846,0.5
2140,1847,0.5
2140,1848,0.5
2140,1849,0.5
2140,1850,0.5
2140,1851,0.5
2140,1852,0.5
2140,1853,0.5
2140,1854,0.5
2140,1855,0.5
2140,1856,0.5
2140,1857,0.5
2140,1858,0.5
2140,1859,0.5
2140,1860,0.5
2140,1861,0.5
2140,1862,0.5
2140,1863,0.5
2140,1864,0.5
2140,1865,0.5
2140,1866,0.5
2140,1867,0.5
2140,1868,0.5
2140,1869,0.5
2140,1870,0.5
2140,1871,0.5
2140,1872,0.5
2140,1873,0.5
2140,1874,0.5
2140,1875,0.5
2140,1876,0.5
2140,1877,0.5
2140,1878,0.5
2140,1879,0.5
2140,1880,0.5
2140,1881,0.5
2140,1882,0.5
2140,1883,0.5
2140,1884,0.5
2140,1885,0.5
2140,1886,0.5
2140,1887,0.5
2140,1888,0.5
2140,1889,0.5
2140,1890,0.5
2140,1891,0.5
2140,1892,0.5
2140,1893,0.5
2140,1894,0.5
2140,1895,0.5
2140,1896,0.5
2140,1897,0.5
2140,1898,0.5
2140,1899,0.5
2140,1900,0.5
2140,1901,0.5
2140,1902,0.5
2140,1903,0.5
2140,1904,0.5
2140,1905,0.5
2140,1906,0.5
2140,1907,0.5
2140,1908,0.5
2140,1909,0.5
2140,1910,0.5
2140,1911,0.5
2140,1912,0.5
2140,1913,0.5
2140,1914,0.5
2140,1915,0.5
2140,1916,0.5
2140,1917,0.5
2140,1918,0.5
2140,1919,0.5
2140,1920,0.5
2140,1921,0.5
2140,1922,0.5
2140,1923,0.5
2140,1924,0.5
2140,1925,0.5
2140,1926,0.5
2140,1927,0.5
2140,1928,0.5
2140,1929,0.5
2140,1930,0.5
2140,1931,0.5
2140,1932,0.5
2140,1933,0.5
2140,1934,0.5
2140,1935,0.5
2140,1936,0.5
2140,1937,0.5
2140,1938,0.5
2140,1939,0.5
2140,1940,0.5
2140,1941,0.5
2140,1942,0.5
2140,1943,0.5
2140,1944,0.5
2140,1945,0.5
2140,1946,0.5
2140,1947,0.5
2140,1948,0.5
2140,1949,0.5
2140,1950,0.5
2140,1951,0.5
2140,1952,0.5
2140,1953,0.5
2140,1954,0.5
2140,1955,0.5
2140,1956,0.5
2140,1957,0.5
2140,1958,0.5
2140,1959,0.5
2140,1960,0.5
2140,1961,0.5
2140,1962,0.5
2140,1963,0.5
2140,1964,0.5
2140,1965,0.5
2140,1966,0.5
2140,1967,0.5
2140,1968,0.5
2140,1969,0.5
2140,1970,0.5
2140,1971,0.5
2140,1972,0.5
2140,1973,0.5
2140,1974,0.5
2140,1975,0.5
2140,1976,0.5
2140,1977,0.5
2140,1978,0.5
2140,1979,0.5
2140,1980,0.5
2140,1981,0.5
2140,1982,0.5
2140,1983,0.5
2140,1984,0.5
2140,1985,0.5
2140,1986,0.5
2140,1987,0.5
2140,1988,0.5
2140,1989,0.5
2140,1990,0.5
2140,1991,0.5
2140,1992,0.5
2140,1993,0.5
2140,1994,0.5
2140,1995,0.5
2140,1996,0.5
2140,1997,0.5
2140,1998,0.5
2140,1999,0.5
2140,2000,0.5
2140,2001,0.5
2140,2002,0.5
2140,2003,0.5
2140,2004,0.5
2140,2005,0.5
2140,2006,0.5
2145,1848,0.5
2145,1849,0.5
2145,1850,0.5
2145,1851,0.5
2145,1852,0.5
2145,1853,0.5
2145,1854,0.5
2145,1855,0.5
2145,1856,0.5
2145,1857,0.5
2145,1858,0.5
2145,1859,0.5
2145,1860,0.5
2145,1861,0.5
2145,1862,0.5
2145,1863,0.5
2145,1864,0.5
2145,1865,0.5
2145,1866,0.5
2145,1867,0.5
2145,1868,0.5
2145,1869,0.5
2145,1870,0.5
2145,1871,0.5
2145,1872,0.5
2145,1873,0.5
2145,1874,0.5
2145,1875,0.5
2145,1876,0.5
2145,1877,0.5
2145,1878,0.5
2145,1879,0.5
2145,1880,0.5
2145,1881,0.5
2145,1882,0.5
2145,1883,0.5
2145,1884,0.5
2145,1885,0.5
2145,1886,0.5
2145,1887,0.5
2145,1888,0.5
2145,1889,0.5
2145,1890,0.5
2145,1891,0.5
2145,1892,0.5
2145,1893,0.5
2145,1894,0.5
2145,1895,0.5
2145,1896,0.5
2145,1897,0.5
2145,1898,0.5
2145,1899,0.5
2145,1900,0.5
2145,1901,0.5
2145,1902,0.5
2145,1903,0.5
2145,1904,0.5
2145,1905,0.5
2145,1906,0.5
2145,1907,0.5
2145,1908,0.5
2145,1909,0.5
2145,1910,0.5
2145,1911,0.5
2145,1912,0.5
2145,1913,0.5
2145,1914,0.5
2145,1915,0.5
2145,1916,0.5
2145,1917,0.5
2145,1918,0.5
2145,1919,0.5
2145,1920,0.5
2145,1921,0.5
2145,1922,0.5
2145,1923,0.5
2145,1924,0.5
2145,1925,0.5
2145,1926,0.5
2145,1927,0.5
2145,1928,0.5
2145,1929,0.5
2145,1930,0.5
2145,1931,0.5
2145,1932,0.5
2145,1933,0.5
2145,1934,0.5
2145,1935,0.5
2145,1936,0.5
2145,1937,0.5
2145,1938,0.5
2145,1939,0.5
2145,1940,0.5
2145,1941,0.5
2145,1942,0.5
2145,1943,0.5
2145,1944,0.5
2145,1945,0.5
2145,1946,0.5
2145,1947,0.5
2145,1948,0.5
2145,1949,0.5
2145,1950,0.5
2145,1951,0.5
2145,1952,0.5
2145,1953,0.5
2145,1954,0.5
2145,1955,0.5
2145,1956,0.5
2145,1957,0.5
2145,1958,0.5
2145,1959,0.5
2145,1960,0.5
2145,1961,0.5
2145,1962,0.5
2145,1963,0.5
2145,1964,0.5
2145,1965,0.5
2145,1966,0.5
2145,1967,0.5
2145,1968,0.5
2145,1969,0.5
2145,1970,0.5
2145,1971,0.5
2145,1972,0.5
2145,1973,0.5
2145,1974,0.5
2145,1975,0.5
2145,1976,0.5
2145,1977,0.5
2145,1978,0.5
2145,1979,0.5
2145,1980,0.5
2145,1981,0.5
2145,1982,0.5
2145,1983,0.5
2145,1984,0.5
2145,1985,0.5
2145,1986,0.5
2145,1987,0.5
2145,1988,0.5
2145,1989,0.5
2145,1990,0.5
2145,1991,0.5
2145,1992,0.5
2145,1993,0.5
2145,1994,0.5
2145,1995,0.5
2145,1996,0.5
2145,1997,0.5
2145,1998,0.5
2145,1999,0.5
2145,2000,0.5
2145,2001,0.5
2145,2002,0.5
2145,2003,0.5
2145,2004,0.5
2145,2005,0.5
2145,2006,0.5
2150,1846,0.5
2150,1847,0.5
2150,1848,0.5
2150,1849,0.5
2150,1850,0.5
2150,1851,0.5
2150,1852,0.5
2150,1853,0.5
2150,1854,0.5
2150,1855,0.5
2150,1856,0.5
2150,1857,0.5
2150,1858,0.5
2150,1859,0.5
2150,1860,0.5
2150,1861,0.5
2150,1862,0.5
2150,1863,0.5
2150,1864,0.5
2150,1865,0.5
2150,1866,0.5
2150,1867,0.5
2150,1868,0.5
2150,1869,0.5
2150,1870,0.5
2150,1871,0.5
2150,1872,0.5
2150,1873,0.5
2150,1874,0.5
2150,1875,0.5
2150,1876,0.5
2150,1877,0.5
2150,1878,0.5
2150,1879,0.5
2150,1880,0.5
2150,1881,0.5
2150,1882,0.5
2150,1883,0.5
2150,1884,0.5
2150,1885,0.5
2150,1886,0.5
2150,1887,0.5
2150,1888,0.5
2150,1889,0.5
2150,1890,0.5
2150,1891,0.5
2150,1892,0.5
2150,1893,0.5
2150,1894,0.5
2150,1895,0.5
2150,1896,0.5
2150,1897,0.5
2150,1898,0.5
2150,1899,0.5
2150,1900,0.5
2150,1901,0.5
2150,1902,0.5
2150,1903,0.5
2150,1904,0.5
2150,1905,0.5
2150,1906,0.5
2150,1907,0.5
2150,1908,0.5
2150,1909,0.5
2150,1910,0.5
2150,1911,0.5
2150,1912,0.5
2150,1913,0.5
2150,1914,0.5
2150,1915,0.5
2150,1916,0.5
2150,1917,0.5
2150,1918,0.5
2150,1919,0.5
2150,1920,0.5
2150,1921,0.5
2150,1922,0.5
2150,1923,0.5
2150,1924,0.5
2150,1925,0.5
2150,1926,0.5
2150,1927,0.5
2150,1928,0.5
2150,1929,0.5
2150,1930,0.5
2150,1931,0.5
2150,1932,0.5
2150,1933,0.5
2150,1934,0.5
2150,1935,0.5
2150,1936,0.5
2150,1937,0.5
2150,1938,0.5
2150,1939,0.5
2150,1940,0.5
2150,1941,0.5
2150,1942,0.5
2150,1943,0.5
2150,1944,0.5
2150,1945,0.5
2150,1946,0.5
2150,1947,0.5
2150,1948,0.5
2150,1949,0.5
2150,1950,0.5
2150,1951,0.5
2150,1952,0.5
2150,1953,0.5
2150,1954,0.5
2150,1955,0.5
2150,1956,0.5
2150,1957,0.5
2150,1958,0.5
2150,1959,0.5
2150,1960,0.5
2150,1961,0.5
2150,1962,0.5
2150,1963,0.5
2150,1964,0.5
2150,1965,0.5
2150,1966,0.5
2150,1967,0.5
2150,1968,0.5
2150,1969,0.5
2150,1970,0.5
2150,1971,0.5
2150,1972,0.5
2150,1973,0.5
2150,1974,0.5
2150,1975,0.5
2150,1976,0.5
2150,1977,0.5
2150,1978,0.5
2150,1979,0.5
2150,1980,0.5
2150,1981,0.5
2150,1982,0.5
2150,1983,0.5
2150,1984,0.5
2150,1985,0.5
2150,1986,0.5
2150,1987,0.5
2150,1988,0.5
2150,1989,0.5
2150,1990,0.5
2150,1991,0.5
2150,1992,0.5
2150,1993,0.5
2150,1994,0.5
2150,1995,0.5
2150,1996,0.5
2150,1997,0.5
2150,1998,0.5
2150,1999,0.5
2150,2000,0.5
2150,2001,0.5
2150,2002,0.5
2150,2003,0.5
2150,2004,0.5
2150,2005,0.5
2150,2006,0.5
2155,1839,0.5
2155,1840,0.5
2155,1841,0.5
2155,1842,0.5
2155,1843,0.5
2155,1844,0.5
2155,1845,0.5
2155,1846,0.5
2155,1847,0.5
2155,1848,0.5
2155,1849,0.5
2155,1850,0.5
2155,1851,0.5
2155,1852,0.5
2155,1853,0.5
2155,1854,0.5
2155,1855,0.5
2155,1856,0.5
2155,1857,0.5
2155,1858,0.5
2155,1859,0.5
2155,1860,0.5
2155,1861,0.5
2155,1862,0.5
2155,1863,0.5
2155,1864,0.5
2155,1865,0.5
2155,1866,0.5
2155,1867,0.5
2155,1868,0.5
2155,1869,0.5
2155,1870,0.5
2155,1871,0.5
2155,1872,0.5
2155,1873,0.5
2155,1874,0.5
2155,1875,0.5
2155,1876,0.5
2155,1877,0.5
2155,1878,0.5
2155,1879,0.5
2155,1880,0.5
2155,1881,0.5
2155,1882,0.5
2155,1883,0.5
2155,1884,0.5
2155,1885,0.5
2155,1886,0.5
2155,1887,0.5
2155,1888,0.5
2155,1889,0.5
2155,1890,0.5
2155,1891,0.5
2155,1892,0.5
2155,1893,0.5
2155,1894,0.5
2155,1895,0.5
2155,1896,0.5
2155,1897,0.5
2155,1898,0.5
2155,1899,0.5
2155,1900,0.5
2155,1901,0.5
2155,1902,0.5
2155,1903,0.5
2155,1904,0.5
2155,1905,0.5
2155,1906,0.5
2155,1907,0.5
2155,1908,0.5
2155,1909,0.5
2155,1910,0.5
2155,1911,0.5
2155,1912,0.5
2155,1913,0.5
2155,1914,0.5
2155,1915,0.5
2155,1916,0.5
2155,1917,0.5
2155,1918,0.5
2155,1919,0.5
2155,1920,0.5
2155,1921,0.5
2155,1922,0.5
2155,1923,0.5
2155,1924,0.5
2155,1925,0.5
2155,1926,0.5
2155,1927,0.5
2155,1928,0.5
2155,1929,0.5
2155,1930,0.5
2155,1931,0.5
2155,1932,0.5
2155,1933,0.5
2155,1934,0.5
2155,1935,0.5
2155,1936,0.5
2155,1937,0.5
2155,1938,0.5
2155,1939,0.5
2155,1940,0.5
2155,1941,0.5
2155,1942,0.5
2155,1943,0.5
2155,1944,0.5
2155,1945,0.5
2155,1946,0.5
2155,1947,0.5
2155,1948,0.5
2155,1949,0.5
2155,1950,0.5
2155,1951,0.5
2155,1952,0.5
2155,1953,0.5
2155,1954,0.5
2155,1955,0.5
2155,1956,0.5
2155,1957,0.5
2155,1958,0.5
2155,1959,0.5
2155,1960,0.5
2155,1961,0.5
2155,1962,0.5
2155,1963,0.5
2155,1964,0.5
2155,1965,0.5
2155,1966,0.5
2155,1967,0.5
2155,1968,0.5
2155,1969,0.5
2155,1970,0.5
2155,1971,0.5
2155,1972,0.5
2155,1973,0.5
2155,1974,0.5
2155,1975,0.5
2155,1976,0.5
2155,1977,0.5
2155,1978,0.5
2155,1979,0.5
2155,1980,0.5
2155,1981,0.5
2155,1982,0.5
2155,1983,0.5
2155,1984,0.5
2155,1985,0.5
2155,1986,0.5
2155,1987,0.5
2155,1988,0.5
2155,1989,0.5
2155,1990,0.5
2155,1991,0.5
2155,1992,0.5
2155,1993,0.5
2155,1994,0.5
2155,1995,0.5
2155,1996,0.5
